"rt","stimulus","key_press","trial_type","trial_index","time_elapsed","internal_node_id","test_part","correct_response","accuracy","reaction","role"
"null","<div style=""color:black; font-size:60px;""></div>","null","html-keyboard-response","413","914478","0.0-8.0-0.21","fixation","","","",""
"null","<img src='stimuli/s14.jpg'><img src=''>","null","html-keyboard-response","414","917483","0.0-8.0-1.21","testing","48","0","noReaction","blockingViolationControl"
"null","<img src=stimuli/-.jpg ></img>","null","html-keyboard-response","415","918488","0.0-8.0-2.21","feedback","","","",""
"null","<div style=""color:black; font-size:60px;""></div>","null","html-keyboard-response","416","920492","0.0-8.0-0.22","fixation","","","",""
"null","<img src='stimuli/s17.jpg'><img src=''>","null","html-keyboard-response","417","923498","0.0-8.0-1.22","testing","48","0","noReaction","noAllergyControl"
"null","<img src=stimuli/-.jpg ></img>","null","html-keyboard-response","418","924503","0.0-8.0-2.22","feedback","","","",""
"null","<div style=""color:black; font-size:60px;""></div>","null","html-keyboard-response","419","926506","0.0-8.0-0.23","fixation","","","",""
"null","<img src='stimuli/s18.jpg'><img src=''>","null","html-keyboard-response","420","929512","0.0-8.0-1.23","testing","48","0","noReaction","blockingConfirmation"
"null","<img src=stimuli/-.jpg ></img>","null","html-keyboard-response","421","930515","0.0-8.0-2.23","feedback","","","",""
"null","<div style=""color:black; font-size:60px;""></div>","null","html-keyboard-response","422","932522","0.0-8.0-0.24","fixation","","","",""
"null","<img src='stimuli/s5.jpg'><img src=''>","null","html-keyboard-response","423","935526","0.0-8.0-1.24","testing","49","0","allergy","blockingViolation"
"null","<img src=stimuli/+.jpg ></img>","null","html-keyboard-response","424","936532","0.0-8.0-2.24","feedback","","","",""
"null","<div style=""color:black; font-size:60px;""></div>","null","html-keyboard-response","425","938538","0.0-8.0-0.25","fixation","","","",""
"null","<img src='stimuli/s7.jpg'><img src=''>","null","html-keyboard-response","426","941542","0.0-8.0-1.25","testing","48","0","noReaction","consistentNoAllergy"
"null","<img src=stimuli/-.jpg ></img>","null","html-keyboard-response","427","942548","0.0-8.0-2.25","feedback","","","",""
"null","<div style=""color:black; font-size:60px;""></div>","null","html-keyboard-response","428","944554","0.0-8.0-0.26","fixation","","","",""
"null","<img src='stimuli/s10.jpg'><img src=''>","null","html-keyboard-response","429","947559","0.0-8.0-1.26","testing","49","0","allergy","blockingConfirmationControl"
"null","<img src=stimuli/+.jpg ></img>","null","html-keyboard-response","430","948563","0.0-8.0-2.26","feedback","","","",""
"null","<div style=""color:black; font-size:60px;""></div>","null","html-keyboard-response","431","950569","0.0-8.0-0.27","fixation","","","",""
"null","<img src='stimuli/s2.jpg'><img src='stimuli/s8.jpg'>","null","html-keyboard-response","432","953576","0.0-8.0-1.27","testing","49","0","allergy","consistentAllergy"
"null","<img src=stimuli/+.jpg ></img>","null","html-keyboard-response","433","954581","0.0-8.0-2.27","feedback","","","",""
"null","<div style=""color:black; font-size:60px;""></div>","null","html-keyboard-response","434","956585","0.0-8.0-0.28","fixation","","","",""
"null","<img src='stimuli/s7.jpg'><img src=''>","null","html-keyboard-response","435","959592","0.0-8.0-1.28","testing","48","0","noReaction","consistentNoAllergy"
"null","<img src=stimuli/-.jpg ></img>","null","html-keyboard-response","436","960596","0.0-8.0-2.28","feedback","","","",""
"null","<div style=""color:black; font-size:60px;""></div>","null","html-keyboard-response","437","962600","0.0-8.0-0.29","fixation","","","",""
"null","<img src='stimuli/s18.jpg'><img src=''>","null","html-keyboard-response","438","965605","0.0-8.0-1.29","testing","48","0","noReaction","blockingConfirmation"
"null","<img src=stimuli/-.jpg ></img>","null","html-keyboard-response","439","966610","0.0-8.0-2.29","feedback","","","",""
"null","<div style=""color:black; font-size:60px;""></div>","null","html-keyboard-response","440","968616","0.0-8.0-0.30","fixation","","","",""
"null","<img src='stimuli/s17.jpg'><img src=''>","null","html-keyboard-response","441","971619","0.0-8.0-1.30","testing","48","0","noReaction","noAllergyControl"
"null","<img src=stimuli/-.jpg ></img>","null","html-keyboard-response","442","972621","0.0-8.0-2.30","feedback","","","",""
"null","<div style=""color:black; font-size:60px;""></div>","null","html-keyboard-response","443","974626","0.0-8.0-0.31","fixation","","","",""
"null","<img src='stimuli/s14.jpg'><img src=''>","null","html-keyboard-response","444","977628","0.0-8.0-1.31","testing","48","0","noReaction","blockingViolationControl"
"null","<img src=stimuli/-.jpg ></img>","null","html-keyboard-response","445","978634","0.0-8.0-2.31","feedback","","","",""
"null","<div style=""color:black; font-size:60px;""></div>","null","html-keyboard-response","446","980640","0.0-8.0-0.32","fixation","","","",""
"null","<img src='stimuli/s5.jpg'><img src=''>","null","html-keyboard-response","447","983646","0.0-8.0-1.32","testing","49","0","allergy","blockingViolation"
"null","<img src=stimuli/+.jpg ></img>","null","html-keyboard-response","448","984649","0.0-8.0-2.32","feedback","","","",""
"null","<div style=""color:black; font-size:60px;""></div>","null","html-keyboard-response","449","986656","0.0-8.0-0.33","fixation","","","",""
"null","<img src='stimuli/s10.jpg'><img src=''>","null","html-keyboard-response","450","989658","0.0-8.0-1.33","testing","49","0","allergy","blockingConfirmationControl"
"null","<img src=stimuli/+.jpg ></img>","null","html-keyboard-response","451","990662","0.0-8.0-2.33","feedback","","","",""
"null","<div style=""color:black; font-size:60px;""></div>","null","html-keyboard-response","452","992668","0.0-8.0-0.34","fixation","","","",""
"null","<img src='stimuli/s2.jpg'><img src='stimuli/s8.jpg'>","null","html-keyboard-response","453","995671","0.0-8.0-1.34","testing","49","0","allergy","consistentAllergy"
"null","<img src=stimuli/+.jpg ></img>","null","html-keyboard-response","454","996677","0.0-8.0-2.34","feedback","","","",""
"null","<div style=""color:black; font-size:60px;""></div>","null","html-keyboard-response","455","998682","0.0-8.0-0.35","fixation","","","",""
"null","<img src='stimuli/s2.jpg'><img src='stimuli/s8.jpg'>","null","html-keyboard-response","456","1001686","0.0-8.0-1.35","testing","49","0","allergy","consistentAllergy"
"null","<img src=stimuli/+.jpg ></img>","null","html-keyboard-response","457","1002688","0.0-8.0-2.35","feedback","","","",""
"null","<div style=""color:black; font-size:60px;""></div>","null","html-keyboard-response","458","1004695","0.0-8.0-0.36","fixation","","","",""
"null","<img src='stimuli/s7.jpg'><img src=''>","null","html-keyboard-response","459","1007697","0.0-8.0-1.36","testing","48","0","noReaction","consistentNoAllergy"
"null","<img src=stimuli/-.jpg ></img>","null","html-keyboard-response","460","1008701","0.0-8.0-2.36","feedback","","","",""
"null","<div style=""color:black; font-size:60px;""></div>","null","html-keyboard-response","461","1010707","0.0-8.0-0.37","fixation","","","",""
"null","<img src='stimuli/s14.jpg'><img src=''>","null","html-keyboard-response","462","1013713","0.0-8.0-1.37","testing","48","0","noReaction","blockingViolationControl"
"null","<img src=stimuli/-.jpg ></img>","null","html-keyboard-response","463","1014718","0.0-8.0-2.37","feedback","","","",""
"null","<div style=""color:black; font-size:60px;""></div>","null","html-keyboard-response","464","1016723","0.0-8.0-0.38","fixation","","","",""
"null","<img src='stimuli/s5.jpg'><img src=''>","null","html-keyboard-response","465","1019726","0.0-8.0-1.38","testing","49","0","allergy","blockingViolation"
"null","<img src=stimuli/+.jpg ></img>","null","html-keyboard-response","466","1020731","0.0-8.0-2.38","feedback","","","",""
"null","<div style=""color:black; font-size:60px;""></div>","null","html-keyboard-response","467","1022736","0.0-8.0-0.39","fixation","","","",""
"null","<img src='stimuli/s17.jpg'><img src=''>","null","html-keyboard-response","468","1025743","0.0-8.0-1.39","testing","48","0","noReaction","noAllergyControl"
"null","<img src=stimuli/-.jpg ></img>","null","html-keyboard-response","469","1026747","0.0-8.0-2.39","feedback","","","",""
"null","<div style=""color:black; font-size:60px;""></div>","null","html-keyboard-response","470","1028751","0.0-8.0-0.40","fixation","","","",""
"null","<img src='stimuli/s10.jpg'><img src=''>","null","html-keyboard-response","471","1031758","0.0-8.0-1.40","testing","49","0","allergy","blockingConfirmationControl"
"null","<img src=stimuli/+.jpg ></img>","null","html-keyboard-response","472","1032762","0.0-8.0-2.40","feedback","","","",""
"null","<div style=""color:black; font-size:60px;""></div>","null","html-keyboard-response","473","1034766","0.0-8.0-0.41","fixation","","","",""
"null","<img src='stimuli/s18.jpg'><img src=''>","null","html-keyboard-response","474","1037769","0.0-8.0-1.41","testing","48","0","noReaction","blockingConfirmation"
"null","<img src=stimuli/-.jpg ></img>","null","html-keyboard-response","475","1038774","0.0-8.0-2.41","feedback","","","",""
